,Draft_Year,Pick,Player,Season_Start,Draft_Team,Round,GP,G,A,PTS,PS,Season,Years_After_Draft,Prediction
1931,2007,114,2007 Pick 114,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.43848773853211404
1932,2007,114,2007 Pick 114,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.37384559108599197
1933,2007,114,2007 Pick 114,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.3230785917089284
1934,2007,114,2007 Pick 114,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.29085748359310853
1935,2007,114,2007 Pick 114,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.25484313734063274
1936,2007,114,2007 Pick 114,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.20861803061378692
1937,2007,114,2007 Pick 114,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.14180109762349288
1938,2007,115,2007 Pick 115,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.002394236692877614
1939,2007,115,2007 Pick 115,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.03143489378912794
1940,2007,115,2007 Pick 115,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.09682171305780082
1941,2007,115,2007 Pick 115,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.18999719138248533
1942,2007,115,2007 Pick 115,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.29539158241554186
1943,2007,115,2007 Pick 115,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.3948479235815937
1944,2007,115,2007 Pick 115,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.4663700939898872
1945,2007,115,2007 Pick 115,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.49795392256407484
1946,2007,115,2007 Pick 115,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.5014369163602065
1947,2007,115,2007 Pick 115,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.48148968172537476
1948,2007,115,2007 Pick 115,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.4336900292101663
1949,2007,115,2007 Pick 115,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.3697797032925758
1950,2007,115,2007 Pick 115,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.31979267117050253
1951,2007,115,2007 Pick 115,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.28820201259883005
1952,2007,115,2007 Pick 115,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.25258542893963903
1953,2007,115,2007 Pick 115,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.20681154061015716
1954,2007,115,2007 Pick 115,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.14066148275852086
1955,2007,116,Keith Aulie,2007,CGY,4.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.0023797022691801535
1956,2007,116,Keith Aulie,2008,CGY,4.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.030866309383744572
1957,2007,116,Keith Aulie,2009,CGY,4.0,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.09529402104790635
1958,2007,116,Keith Aulie,2010,CGY,4.0,40.0,2.0,0.0,2.0,1.1,2010-11,3,0.18730873920468513
1959,2007,116,Keith Aulie,2011,CGY,4.0,36.0,0.0,3.0,3.0,0.0,2011-12,4,0.29181000609065866
1960,2007,116,Keith Aulie,2012,CGY,4.0,45.0,2.0,5.0,7.0,1.2,2012-13,5,0.3907154305206342
1961,2007,116,Keith Aulie,2013,CGY,4.0,15.0,0.0,1.0,1.0,-0.1,2013-14,6,0.4619904886201231
1962,2007,116,Keith Aulie,2014,CGY,4.0,31.0,0.0,1.0,1.0,0.3,2014-15,7,0.4935459215266736
1963,2007,116,Keith Aulie,2015,CGY,4.0,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.4967515603023305
1964,2007,116,Keith Aulie,2016,CGY,4.0,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.47648220499548555
1965,2007,116,Keith Aulie,2017,CGY,4.0,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.4289513192866035
1966,2007,116,Keith Aulie,2018,CGY,4.0,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.3657912173459549
1967,2007,116,Keith Aulie,2019,CGY,4.0,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.3165896660054891
1968,2007,116,Keith Aulie,2020,CGY,4.0,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.2856108094955266
1969,2007,116,Keith Aulie,2021,CGY,4.0,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.2503618989984841
1970,2007,116,Keith Aulie,2022,CGY,4.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.2049982305964066
1971,2007,116,Keith Aulie,2023,CGY,4.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.13948335358926697
1972,2007,117,Matt Halischuk,2007,NJD,4.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.0023603433939774505
1973,2007,117,Matt Halischuk,2008,NJD,4.0,1.0,0.0,1.0,1.0,0.0,2008-09,1,0.030325745179528272
1974,2007,117,Matt Halischuk,2009,NJD,4.0,20.0,1.0,1.0,2.0,-0.2,2009-10,2,0.0938198588497486
1975,2007,117,Matt Halischuk,2010,NJD,4.0,27.0,4.0,8.0,12.0,1.5,2010-11,3,0.18469886076970826
1976,2007,117,Matt Halischuk,2011,NJD,4.0,73.0,15.0,13.0,28.0,3.8,2011-12,4,0.2883271084490756
1977,2007,117,Matt Halischuk,2012,NJD,4.0,36.0,5.0,6.0,11.0,1.1,2012-13,5,0.3866927820460629
1978,2007,117,Matt Halischuk,2013,NJD,4.0,46.0,5.0,5.0,10.0,0.6,2013-14,6,0.45771414376482367
1979,2007,117,Matt Halischuk,2014,NJD,4.0,47.0,3.0,5.0,8.0,0.7,2014-15,7,0.48922030629805024
1980,2007,117,Matt Halischuk,2015,NJD,4.0,30.0,0.0,3.0,3.0,-0.1,2015-16,8,0.4921263085505321
1981,2007,117,Matt Halischuk,2016,NJD,4.0,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.4715240883549442
1982,2007,117,Matt Halischuk,2017,NJD,4.0,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.4242695512736303
1983,2007,117,Matt Halischuk,2018,NJD,4.0,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.36187716066052505
1984,2007,117,Matt Halischuk,2019,NJD,4.0,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.31346585478988176
1985,2007,117,Matt Halischuk,2020,NJD,4.0,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.2830801872630104
1986,2007,117,Matt Halischuk,2021,NJD,4.0,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.2481693932085778
1987,2007,117,Matt Halischuk,2022,NJD,4.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.2031754546742521
1988,2007,117,Matt Halischuk,2023,NJD,4.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.1382646767015068
1989,2007,118,Alex Grant,2007,PIT,4.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.0023366704053757784
1990,2007,118,Alex Grant,2008,PIT,4.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.029811567977287703
1991,2007,118,Alex Grant,2009,PIT,4.0,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.09239643705309984
1992,2007,118,Alex Grant,2010,PIT,4.0,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.18216367472440534
1993,2007,118,Alex Grant,2011,PIT,4.0,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.28493798535419945
1994,2007,118,Alex Grant,2012,PIT,4.0,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.3827743382492415
1995,2007,118,Alex Grant,2013,PIT,4.0,2.0,2.0,0.0,2.0,0.7,2013-14,6,0.4535352210899928
1996,2007,118,Alex Grant,2014,PIT,4.0,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.484971708168369
1997,2007,118,Alex Grant,2015,PIT,4.0,5.0,0.0,0.0,0.0,-0.1,2015-16,8,0.487557243054202
1998,2007,118,Alex Grant,2016,PIT,4.0,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.466613026068547
1999,2007,118,Alex Grant,2017,PIT,4.0,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.41964275085230607
2000,2007,118,Alex Grant,2018,PIT,4.0,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.35803460376446505
2001,2007,118,Alex Grant,2019,PIT,4.0,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.3104175574700026
2002,2007,118,Alex Grant,2020,PIT,4.0,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.2806065272297199
2003,2007,118,Alex Grant,2021,PIT,4.0,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.24600487682056463
2004,2007,118,Alex Grant,2022,PIT,4.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.20134075655858033
2005,2007,118,Alex Grant,2023,PIT,4.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.13700361905035857
2006,2007,119,2007 Pick 119,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.002309163048366935
2007,2007,119,2007 Pick 119,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.029322223941637134
2008,2007,119,2007 Pick 119,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.09102108790164913
2009,2007,119,2007 Pick 119,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.1796994515977135
2010,2007,119,2007 Pick 119,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.2816378938617041
2011,2007,119,2007 Pick 119,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.3789546116065992
2012,2007,119,2007 Pick 119,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.44944803570665337
2013,2007,119,2007 Pick 119,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.48079492573005284
2014,2007,119,2007 Pick 119,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.48304061454761826
2015,2007,119,2007 Pick 119,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.46174684840588914
2016,2007,119,2007 Pick 119,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.4150690217401008
2017,2007,119,2007 Pick 119,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.35426065922977745
2018,2007,119,2007 Pick 119,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.3074411365502701
2019,2007,119,2007 Pick 119,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.27818627927573863
2020,2007,119,2007 Pick 119,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.24386543272687708
2021,2007,119,2007 Pick 119,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.19949186808284383
2022,2007,119,2007 Pick 119,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.1356985483195968
2023,2007,120,2007 Pick 120,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.0022782721478042116
2024,2007,120,2007 Pick 120,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.028856235857193338
2025,2007,120,2007 Pick 120,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.0896912622711933
2026,2007,120,2007 Pick 120,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.17730261113057105
2027,2007,120,2007 Pick 120,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.27842225081319216
2028,2007,120,2007 Pick 120,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.3752282671775478
2029,2007,120,2007 Pick 120,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.4454470574730643
2030,2007,120,2007 Pick 120,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.47668492578737937
2031,2007,120,2007 Pick 120,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.4785728401385549
2032,2007,120,2007 Pick 120,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.4569235158827224
2033,2007,120,2007 Pick 120,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.4105465408803433
2034,2007,120,2007 Pick 120,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.3505524808553493
2035,2007,120,2007 Pick 120,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.3045329983765533
2036,2007,120,2007 Pick 120,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.27581596207739056
2037,2007,120,2007 Pick 120,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.24174825952874412
2038,2007,120,2007 Pick 120,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.19762670747445638
2039,2007,120,2007 Pick 120,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.1343480330552451
2040,2007,121,2007 Pick 121,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.002244421180422476
2041,2007,121,2007 Pick 121,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.028412200417528725
2042,2007,121,2007 Pick 121,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.0884045266145851
2043,2007,121,2007 Pick 121,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.1749697194779453
2044,2007,121,2007 Pick 121,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.2752866311995823
2045,2007,121,2007 Pick 121,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.37159012254578555
2046,2007,121,2007 Pick 121,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.44152691204142347
2047,2007,121,2007 Pick 121,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.4726368440566286
2048,2007,121,2007 Pick 121,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.47415050084006816
2049,2007,121,2007 Pick 121,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.4521411136716053
2050,2007,121,2007 Pick 121,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.4060735539511733
2051,2007,121,2007 Pick 121,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.34690726308730113
2052,2007,121,2007 Pick 121,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.3016895944972217
2053,2007,121,2007 Pick 121,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.2734921633862177
2054,2007,121,2007 Pick 121,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.23965066958910447
2055,2007,121,2007 Pick 121,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.1957433773899533
2056,2007,121,2007 Pick 121,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.13295084254019895
2057,2007,122,Mario Kempe,2007,PHI,5.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.0022080077505677556
2058,2007,122,Mario Kempe,2008,PHI,5.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.027988785549223908
2059,2007,122,Mario Kempe,2009,PHI,5.0,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.08715855987818837
2060,2007,122,Mario Kempe,2010,PHI,5.0,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.17269748628983267
2061,2007,122,Mario Kempe,2011,PHI,5.0,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.2722267663000623
2062,2007,122,Mario Kempe,2012,PHI,5.0,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.36803514750132144
2063,2007,122,Mario Kempe,2013,PHI,5.0,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.4376823816345679
2064,2007,122,Mario Kempe,2014,PHI,5.0,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.46864598563608023
2065,2007,122,Mario Kempe,2015,PHI,5.0,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.4697703390330283
2066,2007,122,Mario Kempe,2016,PHI,5.0,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.4473978461808831
2067,2007,122,Mario Kempe,2017,PHI,5.0,18.0,2.0,2.0,4.0,0.3,2017-18,10,0.4016483711895425
2068,2007,122,Mario Kempe,2018,PHI,5.0,52.0,4.0,5.0,9.0,0.8,2018-19,11,0.3433222406599846
2069,2007,122,Mario Kempe,2019,PHI,5.0,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.29890742308448714
2070,2007,122,Mario Kempe,2020,PHI,5.0,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.2712115403354319
2071,2007,122,Mario Kempe,2021,PHI,5.0,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.2375700870726294
2072,2007,122,Mario Kempe,2022,PHI,5.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.19384016270033436
2073,2007,122,Mario Kempe,2023,PHI,5.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.13150594637714674
2074,2007,123,2007 Pick 123,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.002169404974322619
2075,2007,123,2007 Pick 123,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.027584727773301152
2076,2007,123,2007 Pick 123,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.08595115039473653
2077,2007,123,2007 Pick 123,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.17048276167886492
2078,2007,123,2007 Pick 123,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.2692385416042186
2079,2007,123,2007 Pick 123,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.3645584634630296
2080,2007,123,2007 Pick 123,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.43390840554114196
2081,2007,123,2007 Pick 123,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.4647078252275998
2082,2007,123,2007 Pick 123,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.4654292558477555
2083,2007,123,2007 Pick 123,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.4426920318000005
2084,2007,123,2007 Pick 123,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.3972693635239025
2085,2007,123,2007 Pick 123,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.3397946884402201
2086,2007,123,2007 Pick 123,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.2961830303992043
2087,2007,123,2007 Pick 123,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.26897081976719833
2088,2007,123,2007 Pick 123,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.23550404597384644
2089,2007,123,2007 Pick 123,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.19191552801791112
2090,2007,123,2007 Pick 123,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.13001251374808098
2091,2007,124,2007 Pick 124,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.0021289627767227186
2092,2007,124,2007 Pick 124,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.027198829606229914
2093,2007,124,2007 Pick 124,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.08478019275757401
2094,2007,124,2007 Pick 124,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.16832253308282924
2095,2007,124,2007 Pick 124,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.2663179945265659
2096,2007,124,2007 Pick 124,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.361155342644003
2097,2007,124,2007 Pick 124,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.4302000803206545
2098,2007,124,2007 Pick 124,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.46081800709414256
2099,2007,124,2007 Pick 124,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.46112430845416164
2100,2007,124,2007 Pick 124,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.43802209780814205
2101,2007,124,2007 Pick 124,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.39293495900742903
2102,2007,124,2007 Pick 124,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.33632192145680356
2103,2007,124,2007 Pick 124,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.29351301228301535
2104,2007,124,2007 Pick 124,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.26676679857441044
2105,2007,124,2007 Pick 124,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.23345018813414087
2106,2007,124,2007 Pick 124,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.18996811495704735
2107,2007,124,2007 Pick 124,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.12846991232019192
2108,2007,125,2007 Pick 125,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.0020870091067535183
2109,2007,125,2007 Pick 125,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.026829957002593986
2110,2007,125,2007 Pick 125,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.08364368468131023
2111,2007,125,2007 Pick 125,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.16621392203097113
2112,2007,125,2007 Pick 125,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.26346131192414873
2113,2007,125,2007 Pick 125,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.35782120696424774
2114,2007,125,2007 Pick 125,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.42655265971279666
2115,2007,125,2007 Pick 125,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.45697234474015186
2116,2007,125,2007 Pick 125,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.45685270725087324
2117,2007,125,2007 Pick 125,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.4333865754423458
2118,2007,125,2007 Pick 125,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.3886436395419803
2119,2007,125,2007 Pick 125,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.33290129509690364
2120,2007,125,2007 Pick 125,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.2908940156625103
2121,2007,125,2007 Pick 125,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.2645963440509377
2122,2007,125,2007 Pick 125,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.23140626124823974
2123,2007,125,2007 Pick 125,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.1879967391224705
2124,2007,125,2007 Pick 125,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.1268777067699203
2125,2007,126,2007 Pick 126,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.002043851074801036
2126,2007,126,2007 Pick 126,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.02647703684137926
2127,2007,126,2007 Pick 126,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.08253972385390147
2128,2007,126,2007 Pick 126,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.1641541808234028
2129,2007,126,2007 Pick 126,2011,,,0.0,0.0,0.0,0.0,0.0,2011-12,4,0.2606648274291927
2130,2007,126,2007 Pick 126,2012,,,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.35455162671740953
2131,2007,126,2007 Pick 126,2013,,,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.42296155424825305
2132,2007,126,2007 Pick 126,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.453166820304549
2133,2007,126,2007 Pick 126,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.4526118129450341
2134,2007,126,2007 Pick 126,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.4287840951204948
2135,2007,126,2007 Pick 126,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.384393937881522
2136,2007,126,2007 Pick 126,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.3295302054507332
2137,2007,126,2007 Pick 126,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.288322740050966
2138,2007,126,2007 Pick 126,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.2624563942446493
2139,2007,126,2007 Pick 126,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.22937011686063055
2140,2007,126,2007 Pick 126,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.18600038682027725
2141,2007,126,2007 Pick 126,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.12523565689933727
2142,2007,127,Milan Kytnár,2007,EDM,5.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.0019997760171990083
2143,2007,127,Milan Kytnár,2008,EDM,5.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.02613905445770543
2144,2007,127,Milan Kytnár,2009,EDM,5.0,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.08146650478513887
2145,2007,127,Milan Kytnár,2010,EDM,5.0,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.16214068913327945
2146,2007,127,Milan Kytnár,2011,EDM,5.0,1.0,0.0,0.0,0.0,0.0,2011-12,4,0.25792501860984995
2147,2007,127,Milan Kytnár,2012,EDM,5.0,0.0,0.0,0.0,0.0,0.0,2012-13,5,0.35134231900021257
2148,2007,127,Milan Kytnár,2013,EDM,5.0,0.0,0.0,0.0,0.0,0.0,2013-14,6,0.41942233056103895
2149,2007,127,Milan Kytnár,2014,EDM,5.0,0.0,0.0,0.0,0.0,0.0,2014-15,7,0.4493975836587385
2150,2007,127,Milan Kytnár,2015,EDM,5.0,0.0,0.0,0.0,0.0,0.0,2015-16,8,0.44839913351579885
2151,2007,127,Milan Kytnár,2016,EDM,5.0,0.0,0.0,0.0,0.0,0.0,2016-17,9,0.42421338181394597
2152,2007,127,Milan Kytnár,2017,EDM,5.0,0.0,0.0,0.0,0.0,0.0,2017-18,10,0.38018443490243903
2153,2007,127,Milan Kytnár,2018,EDM,5.0,0.0,0.0,0.0,0.0,0.0,2018-19,11,0.32620608978584104
2154,2007,127,Milan Kytnár,2019,EDM,5.0,0.0,0.0,0.0,0.0,0.0,2019-20,12,0.2857959390341734
2155,2007,127,Milan Kytnár,2020,EDM,5.0,0.0,0.0,0.0,0.0,0.0,2020-21,13,0.26034395830785234
2156,2007,127,Milan Kytnár,2021,EDM,5.0,0.0,0.0,0.0,0.0,0.0,2021-22,14,0.22733970835225006
2157,2007,127,Milan Kytnár,2022,EDM,5.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,0.18397821148840512
2158,2007,127,Milan Kytnár,2023,EDM,5.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.12354371532187203
2159,2007,128,2007 Pick 128,2007,,,0.0,0.0,0.0,0.0,0.0,2007-8,0,-0.0019550524924696836
2160,2007,128,2007 Pick 128,2008,,,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.02581505122167112
2161,2007,128,2007 Pick 128,2009,,,0.0,0.0,0.0,0.0,0.0,2009-10,2,0.08042231565643565
2162,2007,128,2007 Pick 128,2010,,,0.0,0.0,0.0,0.0,0.0,2010-11,3,0.16017095054166117
